Collection,Predicate,Size
商甲骨刻辞,大小,纵2.3，横1.5 厘米
商甲骨刻辞_1,大小,纵1.6，横2.2 厘米
商甲骨刻辞_2,大小,纵1.5，横2.3 厘米
商甲骨刻辞_3,大小,纵1.7，横2 厘米
商甲骨刻辞_4,大小,纵2.5，横1.8 厘米
商甲骨刻辞_5,大小,纵2.3，横2.3 厘米
商甲骨刻辞_6,大小,纵1.7，横2.6 厘米
商甲骨刻辞_7,大小,纵1.4，横2.5 厘米
商甲骨刻辞_8,大小,纵2.4，横2.2 厘米
商甲骨刻辞_9,大小,纵1.5，横2.4 厘米
商甲骨刻辞_10,大小,纵2.6，横2.1 厘米
商甲骨刻辞_11,大小,纵2，横1.8 厘米
商甲骨刻辞_12,大小,纵1.9，横2.1 厘米
商甲骨刻辞_13,大小,纵1.9，横2.2 厘米
商甲骨刻辞_14,大小,纵2.2，横1.2 厘米
商甲骨刻辞_15,大小,纵2.2，横1.5 厘米
商甲骨刻辞_16,大小,纵2.1，横1.9 厘米
商甲骨刻辞_17,大小,纵2.1，横1.6 厘米
商甲骨刻辞_18,大小,纵2.3，横1.7 厘米
商甲骨刻辞_19,大小,纵3.6，横2.6 厘米
商甲骨刻辞_20,大小,纵3.2，横2.7 厘米
商甲骨刻辞_21,大小,纵1.6，横1.6 厘米
商甲骨刻辞_22,大小,纵2.2，横1.8 厘米
商甲骨刻辞_23,大小,纵2.3，横1.8 厘米
商甲骨刻辞_24,大小,纵2.3，横2.1 厘米
商甲骨刻辞_25,大小,纵1.8，横1.8 厘米
商甲骨刻辞_26,大小,纵2.7，横1.5 厘米
商甲骨刻辞_27,大小,纵2.8，横1.5 厘米
商甲骨刻辞_28,大小,纵2.2，横1.1 厘米
商甲骨刻辞_29,大小,纵1.1，横1.3 厘米
商甲骨刻辞_30,大小,纵1.8，横2.1 厘米
商甲骨刻辞_31,大小,纵1.9，横2.8 厘米
商甲骨刻辞_32,大小,纵3.2，横2.5 厘米
商甲骨刻辞_33,大小,纵1.6，横2.5 厘米
商甲骨刻辞_34,大小,纵2.3，横2 厘米
商甲骨刻辞_35,大小,纵2.6，横1.5 厘米
商甲骨刻辞_36,大小,纵2.6，横1.4 厘米
商甲骨刻辞_37,大小,纵2.3，横1.6 厘米
商甲骨刻辞_38,大小,纵2，横1.8 厘米
商甲骨刻辞_39,大小,纵2，横2.3 厘米
商甲骨刻辞_40,大小,纵2.3，横2.1 厘米
商甲骨刻辞_41,大小,纵2.4，横2 厘米
商甲骨刻辞_42,大小,纵2.6，横1.4 厘米
商甲骨刻辞_43,大小,纵2，横2.1 厘米
商甲骨刻辞_44,大小,纵2，横2.4 厘米
商甲骨刻辞_45,大小,纵1.7，横1.8 厘米
商甲骨刻辞_46,大小,纵1.6，横2.3 厘米
商甲骨刻辞_47,大小,纵1.6，横2.6 厘米
商甲骨刻辞_48,大小,纵0.9，横2.5 厘米
商甲骨刻辞_49,大小,纵2.5，横1.8 厘米
商甲骨刻辞_50,大小,纵2.3，横1.1 厘米
商甲骨刻辞_51,大小,纵1.3，横2 厘米
商甲骨刻辞_52,大小,纵3，横2 厘米
商甲骨刻辞_53,大小,纵2.2，横2.2 厘米
商甲骨刻辞_54,大小,纵3.5，横1.8 厘米
商甲骨刻辞_55,大小,纵1.2，横1.4 厘米
商甲骨刻辞_56,大小,纵3.3，横1.5 厘米
商甲骨刻辞_57,大小,纵2.8，横2 厘米
商甲骨刻辞_58,大小,纵1.5，横1.7 厘米
商甲骨刻辞_59,大小,纵3.5，横1.7 厘米
商甲骨刻辞_60,大小,纵3.5，横2.1 厘米
商甲骨刻辞_61,大小,纵3.5，横1.7 厘米
商甲骨刻辞_62,大小,纵1.5，横1.3 厘米
商甲骨刻辞_63,大小,纵2.5，横1.6 厘米
商甲骨刻辞_64,大小,纵3.3，横2.5 厘米
商甲骨刻辞_65,大小,纵1.9，横1.6 厘米
商甲骨刻辞_66,大小,纵2.5，横2.1 厘米
商甲骨刻辞_67,大小,纵1.4，横2.1 厘米
商甲骨刻辞_68,大小,纵2.1，横1.5 厘米
商甲骨刻辞_69,大小,纵2.5，横2.7 厘米
商甲骨刻辞_70,大小,纵2.7，横2.6 厘米
商甲骨刻辞_71,大小,纵1.5，横2.3 厘米
商甲骨刻辞_72,大小,纵3.3，横2 厘米
商甲骨刻辞_73,大小,纵3.4，横1.3 厘米
商甲骨刻辞_74,大小,纵1.7，横2.5 厘米
商甲骨刻辞_75,大小,纵2.1，横1.7 厘米
商甲骨刻辞_76,大小,纵2.1，横1.9 厘米
商甲骨刻辞_77,大小,纵1.3，横2.5 厘米
商甲骨刻辞_78,大小,纵0.9，横1 厘米
商甲骨刻辞_79,大小,纵2.3，横1.9 厘米
商甲骨刻辞_80,大小,纵2.7，横2.3 厘米
商甲骨刻辞_81,大小,纵2.3，横2.5 厘米
商甲骨刻辞_82,大小,纵2.1，横2 厘米
商甲骨刻辞_83,大小,纵2.2，横3.5 厘米
商甲骨刻辞_84,大小,"纵2.7,横3.5 厘米"
商甲骨刻辞_85,大小,纵2.3，横2.1 厘米
商甲骨刻辞_86,大小,纵1.7，横2.4 厘米
商甲骨刻辞_87,大小,纵1.3，横1.5 厘米
商甲骨刻辞_88,大小,纵2，横1 厘米
商甲骨刻辞_89,大小,纵3.3，横2.3 厘米
商甲骨刻辞_90,大小,纵1.9，横2.2 厘米
商甲骨刻辞_91,大小,纵1.3，横1.6 厘米
商甲骨刻辞_92,大小,纵2.2，横1.2 厘米
商甲骨刻辞_93,大小,纵3.1，横3.3 厘米
商甲骨刻辞_94,大小,纵1.7，横1.5 厘米
商甲骨刻辞_95,大小,纵3.6，横1 厘米
商甲骨刻辞_96,大小,纵1.5，横1.6 厘米
商甲骨刻辞_97,大小,纵3.2，横2 厘米
商甲骨刻辞_98,大小,纵1.6，横1.7 厘米
商甲骨刻辞_99,大小,纵2，横1.7 厘米
商甲骨刻辞_100,大小,纵2.1，横1.8 厘米
商甲骨刻辞_101,大小,纵3.2，横2.5 厘米
商甲骨刻辞_102,大小,纵3.5，横2.6 厘米
商甲骨刻辞_103,大小,纵1.8，横1 厘米
商甲骨刻辞_104,大小,纵3.3，横2.7 厘米
商甲骨刻辞_105,大小,纵1.7，横1.5 厘米
商甲骨刻辞_106,大小,纵3.2，横2.6 厘米
